Hybrid Storage,"1 x 1 TB 2.5"" SATA SSHD"
Optical Drive,None
Ports,"3 x USB Type-A (USB 3.1 Gen 1)
1 x USB Type-A (USB 2.0)"
USB Type-C Ports,1 x USB 3.1 Gen 2
Display,"1 x HDMI 
1 x Mini DisplayPort"
Audio,"1 x 1/8"" / 3.5 mm Headphone/Microphone Input/Output"
Built-In Speakers,Yes
Built-In Microphones,Yes
Media Card Slots,1 x SD (Unspecified Type)
Ethernet,1 x RJ45 (Gigabit)
Wi-Fi,Wi-Fi 5 (802.11ac); Dual-Band (2.4 & 5 GHz)
MU-MIMO Support,Yes
Bluetooth,4.1
GPS,None
NFC,No
Webcam,User-Facing: 720p
Battery Chemistry,Lithium-Ion
Watt Hours / Type,64 Wh
Cells,4
Keyboard,Notebook Keyboard
Pointing Device,TouchPad
Dimensions,"15.1 x 10.3 x 0.9"" / 383.54 x 261.62 x 22.86 mm"
Weight,5.4 lb / 2.4 kg
Package Weight,9.35 lb
Box Dimensions (LxWxH),"16.9 x 12.5 x 12.4"""
brand,Apple
name,"15.4"" MacBook Pro with Touch Bar (Mid 2018, Space Gray)"
mfr_num,MR942LL/A
Operating System,macOS
CPU,2.6 GHz Intel Core i7 6-Core
Maximum Boost Speed,4.3 GHz
Memory Type,2400 MHz DDR4
Total Installed Memory,16 GB
Available Memory Slots,None
Graphics Type,Dedicated
GPU,AMD Radeon Pro 560 X with 4 GB GDDR5 VRAM
Panel Type,IPS
Size,"15.4"""
Aspect Ratio,16:10
Resolution,2880 x 1800
Touchscreen,None
Finish,Glossy
Maximum Brightness,500 cd/m2
Refresh Rate,60 Hz
Total Installed Capacity,512 GB
Solid State Storage,1 x 512 GB Integrated PCIe
Optical Drive,None
USB Type-C Ports,4 x Thunderbolt 3 (Supports DisplayPort)
Audio,"1 x 1/8"" / 3.5 mm Headphone Output"
Built-In Speakers,2
Built-In Microphones,3
Media Card Slots,None
Ethernet,None
Wi-Fi,Wi-Fi 5 (802.11ac)
Bluetooth,5.0
GPS,None
NFC,None
Webcam,User-Facing: 720p
Battery Chemistry,Lithium-Ion Polymer (LiPo)
Watt Hours / Type,83.6 Wh Non-Removable
Maximum Runtime,10 Hours
Keyboard,"64-Key Notebook Keyboard with Backlight, Touch Bar"
Pointing Device,Force Touch Trackpad
Security,Fingerprint Reader
Power Supply,87 W
AC Input Power,"100 to 240 VAC, 50 / 60 Hz"
Dimensions,"13.82 x 9.49 x 0.59"" / 35.1 x 24.1 x 1.5 cm"
Weight,4 lb / 1.8 kg
Package Weight,7.11 lb
Box Dimensions (LxWxH),"16.2 x 11.3 x 3.7"""
brand,Apple
name,"13.3"" MacBook Air (Mid 2017, Silver)"
mfr_num,MQD52LL/A
Operating System,macOS
CPU,2.2 GHz Intel Core i7 Dual-Core
Maximum Boost Speed,3.2 GHz
Memory Type,1600 MHz LPDDR3
Total Installed Memory,8 GB
Available Memory Slots,None
Graphics Type,Integrated
GPU,Intel HD Graphics 6000
Size,"13.3"""
Aspect Ratio,16:10
Resolution,1440 x 900
Touchscreen,None
Finish,Glossy
Refresh Rate,60 Hz
Adaptive Sync Technology,None
Total Installed Capacity,512 GB
Solid State Storage,1 x 512 GB Integrated PCIe
Expansion Slots,None
Optical Drive,None
Ports,"2 x USB Type-A (USB 3.1 Gen 1)
1 x Mini Displayport (Thunderbolt 2)"
Display,None
Audio,"1 x 1/8"" / 3.5 mm Headphone Output"
Built-In Speakers,2
Built-In Microphones,2
Media Card Slots,1 x SDXC
Ethernet,None
Wi-Fi,Wi-Fi 5 (802.11ac); Dual-Band (2.4 & 5 GHz)
Bluetooth,4.0
Webcam,User-Facing: 720p
Battery Chemistry,Lithium-Ion Polymer (LiPo)
Watt Hours / Type,54 Wh Non-Removable
Maximum Runtime,12 Hours
Keyboard,78-Key Notebook Keyboard with Backlight
Pointing Device,TouchPad
Power Supply,45 W
AC Input Power,"100 to 240 VAC, 50 / 60 Hz"
Dimensions,"12.8 x 0.7 x 8.9"" / 32.5 x 1.8 x 22.6 cm"
Weight,3 lb / 1.3 kg
Package Weight,6.7 lb
Box Dimensions (LxWxH),"16.9 x 13.4 x 4.1"""
brand,Apple
name,"12"" MacBook (Mid 2017, Gold)"
mfr_num,MNYL2LL/A
Operating System,macOS
CPU,1.3 GHz Intel Core i5 Dual-Core
Maximum Boost Speed,3.2 GHz
Memory Type,1866 MHz LPDDR3
Total Installed Memory,8 GB
Available Memory Slots,None
Graphics Type,Integrated
GPU,Intel HD Graphics 615
Panel Type,IPS
Size,"12"""
Aspect Ratio,16:10
Resolution,2304 x 1440
Touchscreen,None
Finish,Glossy
Refresh Rate,60 Hz
Adaptive Sync Technology,None
Total Installed Capacity,512 GB
Solid State Storage,1 x 512 GB Integrated PCIe
Optical Drive,None
USB Type-C Ports,1 x USB 3.1 Gen 1 (Supports DisplayPort/HDMI/VGA)
Audio,"1 x 1/8"" / 3.5 mm Headphone Output"
Built-In Speakers,2
Built-In Microphones,2
Media Card Slots,None
Ethernet,None
Wi-Fi,Wi-Fi 5 (802.11ac); Dual-Band (2.4 & 5 GHz)
Bluetooth,4.2
GPS,None
NFC,None
Webcam,User-Facing: 480p
Battery Chemistry,Lithium-Ion Polymer (LiPo)
Watt Hours / Type,41.4 Wh Non-Removable
Maximum Runtime,10 Hours
Keyboard,78-Key Notebook Keyboard with Backlight
Pointing Device,Force Touch Trackpad
Power Supply,29 W
AC Input Power,"100 to 240 VAC, 50 / 60 Hz"
Dimensions,"11 x 0.5 x 7.7"" / 27.9 x 1.3 x 19.6 cm"
Weight,2 lb / 0.9 kg
Package Weight,4.7 lb
Box Dimensions (LxWxH),"13.2 x 9.6 x 3.7"""
brand,Apple
name,"12"" MacBook (Mid 2017, Rose Gold)"
mfr_num,MNYN2LL/A
Operating System,macOS
CPU,1.3 GHz Intel Core i5 Dual-Core
Maximum Boost Speed,3.2 GHz
Memory Type,1866 MHz LPDDR3
Total Installed Memory,8 GB
Available Memory Slots,None
Graphics Type,Integrated
GPU,Intel HD Graphics 615
Panel Type,IPS
Size,"12"""
Aspect Ratio,16:10
Resolution,2304 x 1440
Touchscreen,None
Finish,Glossy
Refresh Rate,60 Hz
Adaptive Sync Technology,None
Total Installed Capacity,512 GB
Solid State Storage,1 x 512 GB Integrated PCIe
Optical Drive,None
USB Type-C Ports,1 x USB 3.1 Gen 1 (Supports DisplayPort/HDMI/VGA)
Audio,"1 x 1/8"" / 3.5 mm Headphone Output"
Built-In Speakers,2
Built-In Microphones,2
Media Card Slots,None
Ethernet,None
Wi-Fi,Wi-Fi 5 (802.11ac); Dual-Band (2.4 & 5 GHz)
Bluetooth,4.2
GPS,None
NFC,None
Webcam,User-Facing: 480p
Battery Chemistry,Lithium-Ion Polymer (LiPo)
Watt Hours / Type,41.4 Wh Non-Removable
Maximum Runtime,10 Hours
Keyboard,78-Key Notebook Keyboard with Backlight
Pointing Device,Force Touch Trackpad
Power Supply,29 W
AC Input Power,"100 to 240 VAC, 50 / 60 Hz"
Dimensions,"11 x 0.5 x 7.7"" / 27.9 x 1.3 x 19.6 cm"
Weight,2 lb / 0.9 kg
Package Weight,4.45 lb
Box Dimensions (LxWxH),"13.2 x 9.6 x 3.7"""
brand,Apple
name,"15.4"" MacBook Pro with Touch Bar (Mid 2018, Space Gray)"
mfr_num,MR932LL/A
Operating System,macOS
CPU,2.2 GHz Intel Core i7 6-Core
Maximum Boost Speed,4.1 GHz
Memory Type,2400 MHz DDR4
Total Installed Memory,16 GB
Available Memory Slots,None
Graphics Type,Dedicated
GPU,AMD Radeon Pro 555 X with 4 GB GDDR5 VRAM
Panel Type,IPS
Size,"15.4"""
Aspect Ratio,16:10
Resolution,2880 x 1800
Touchscreen,None
Finish,Glossy
Maximum Brightness,500 cd/m2
Refresh Rate,60 Hz
Total Installed Capacity,256 GB
Solid State Storage,1 x 256 GB Integrated PCIe
Optical Drive,None
USB Type-C Ports,4 x Thunderbolt 3 (Supports DisplayPort)
Audio,"1 x 1/8"" / 3.5 mm Headphone Output"
Built-In Speakers,2
Built-In Microphones,3
Media Card Slots,None
Ethernet,None
Wi-Fi,Wi-Fi 5 (802.11ac)
Bluetooth,5.0
GPS,None
NFC,None
Webcam,User-Facing: 720p
Battery Chemistry,Lithium-Ion Polymer (LiPo)
Watt Hours / Type,83.6 Wh Non-Removable
Maximum Runtime,10 Hours
Keyboard,"64-Key Notebook Keyboard with Backlight, Touch Bar"
Pointing Device,Force Touch Trackpad
Security,Fingerprint Reader
Power Supply,87 W
AC Input Power,"100 to 240 VAC, 50 / 60 Hz"
Dimensions,"13.82 x 9.49 x 0.59"" / 35.1 x 24.1 x 1.5 cm"
Weight,4 lb / 1.8 kg
Package Weight,7.15 lb
Box Dimensions (LxWxH),"17.6 x 16.4 x 6.7"""
brand,Apple
name,"13.3"" MacBook Pro with Touch Bar (Mid 2018, Space Gray)"
mfr_num,MR9Q2LL/A
Operating System,macOS
CPU,2.3 GHz Intel Core i5 Quad-Core
Maximum Boost Speed,3.8 GHz
Memory Type,2133 MHz LPDDR3
Total Installed Memory,8 GB
Maximum Memory Capacity,16 GB
Available Memory Slots,None
Graphics Type,Integrated
GPU,Intel Iris Plus 655
Panel Type,IPS
Size,"13.3"""
Aspect Ratio,16:10
Resolution,2500 x 1600
Touchscreen,No
Finish,Glossy
Maximum Brightness,500 cd/m2
Refresh Rate,60 Hz
Adaptive Sync Technology,None
Total Installed Capacity,256 GB
Solid State Storage,1 x 256 GB Integrated PCIe
Optical Drive,None
USB Type-C Ports,4 x Thunderbolt 3 (Supports DisplayPort)
Audio,"1 x 1/8"" / 3.5 mm Headphone/Microphone Input/Output"
Built-In Speakers,2
Built-In Microphones,3
Media Card Slots,None
Ethernet,None
Wi-Fi,Wi-Fi 5 (802.11ac); Dual-Band (2.4 & 5 GHz)
Bluetooth,5.0
GPS,None
NFC,None
Webcam,User-Facing: 720p
Battery Chemistry,Lithium-Ion Polymer (LiPo)
Watt Hours / Type,58 Wh Non-Removable
Maximum Runtime,10 Hours
Keyboard,64-Key Notebook Keyboard with Backlight and Touch Bar
Pointing Device,Force Touch Trackpad
Security,Fingerprint Reader
Power Supply,61 W
AC Input Power,"100 to 240 VAC, 50 / 60 Hz"
Dimensions,"12 x 0.6 x 8.4"" / 30.5 x 1.5 x 21.3 cm"
Weight,3 lb / 1.4 kg
Package Weight,5.7 lb
Box Dimensions (LxWxH),"14.25 x 10.35 x 3.75"""
brand,Dell
name,"17.3"" Alienware 17 R5 Laptop"
mfr_num,AW17R5-7390SLV-PCA
Operating System,Windows 10 Home (64-Bit)
CPU,2.2 GHz Intel Core i7-8750H 6-Core
Maximum Boost Speed,4.1 GHz
Memory Type,2400 MHz DDR4
Total Installed Memory,16 GB
Maximum Memory Capacity,32 GB
Memory Slot Type,260-Pin SO-DIMM
Available Memory Slots,None
Graphics Type,Dedicated
GPU,NVIDIA GeForce GTX 1070 with 8 GB GDDR5 VRAM
Panel Type,IPS
Size,"17.3"""
Aspect Ratio,16:9
Resolution,1920 x 1080
Touchscreen,No
Finish,Matte
Maximum Brightness,300 cd/m2
Refresh Rate,60 Hz
Adaptive Sync Technology,None
Total Installed Capacity,1.128 TB
Solid State Storage,1 x 128 GB M.2 NVMe PCIe
Hard Disk Storage,"1 x 1 TB 2.5"" SATA (7200 rpm)"
Expansion Slots,None
Optical Drive,None
Ports,"2 x USB Type-A (USB 3.1 Gen 1)
1 x Docking Connector"
USB Type-C Ports,"1 x Thunderbolt 3 (Supports DisplayPort)
1 x USB 3.1 Gen 2"
Display,"1 x HDMI 2.0
1 x Mini DisplayPort 1.3"
Audio,"1 x 1/8"" / 3.5 mm Headphone/Microphone Input/Output
1 x 1/8"" / 3.5 mm Headphone Output"
Built-In Speakers,2
Built-In Microphones,2
Media Card Slots,None
Ethernet,1 x RJ45 (Gigabit)
Wi-Fi,Wi-Fi 5 (802.11ac); Dual-Band (2.4 & 5 GHz)
MU-MIMO Support,2 x 2
Bluetooth,5.0
GPS,None
NFC,None
Webcam,User-Facing: 1080p
Battery Chemistry,Lithium-Ion
Watt Hours / Type,99 Wh
Keyboard,Notebook Keyboard with Backlight
Pointing Device,TouchPad
Security,Accepts 3rd Party Security Lock Devices
Power Supply,240 W
AC Input Power,"100 to 240 VAC, 50 / 60 Hz"
Dimensions,"16.7 x 1.2 x 13.1"" / 424.2 x 30.5 x 332.7 mm"
Weight,9.7 lb / 4.4 kg
Package Weight,15.82 lb
Box Dimensions (LxWxH),"20.5 x 18.4 x 4.6"""
brand,Apple
name,"13.3"" MacBook Air with Retina Display (Late 2018, Space Gray)"
mfr_num,MRE82LL/A
Operating System,macOS
CPU,1.6 GHz Intel Core i5 Dual-Core
Maximum Boost Speed,3.6 GHz
Memory Type,2133 MHz LPDDR3
Total Installed Memory,8 GB
Maximum Memory Capacity,16 GB
Available Memory Slots,None
Graphics Type,Integrated
GPU,Intel UHD Graphics 617
Panel Type,IPS
Size,"13.3"""
Aspect Ratio,16:10
Resolution,2560 x 1600
Touchscreen,None
Finish,Glossy
Refresh Rate,60 Hz
Adaptive Sync Technology,None
Total Installed Capacity,128 GB
Solid State Storage,1 x 128 GB Integrated PCIe
Expansion Slots,None
Optical Drive,None
USB Type-C Ports,2 x Thunderbolt 3 (Supports DisplayPort)
Audio,"1 x 1/8"" / 3.5 mm Headphone Output"
Built-In Speakers,2
Built-In Microphones,3
Media Card Slots,None
Ethernet,None
Wi-Fi,Wi-Fi 5 (802.11ac)
Bluetooth,4.2
GPS,None
NFC,None
Webcam,User-Facing: 720p
Battery Chemistry,Lithium-Ion Polymer (LiPo)
Watt Hours / Type,50.3 Wh Non-Removable
Maximum Runtime,12 Hours
Keyboard,78-Key Notebook Keyboard with Backlight
Pointing Device,Force Touch Trackpad
Security,Fingerprint Reader
Power Supply,30 W
AC Input Power,"100 to 240 VAC, 50 / 60 Hz"
Dimensions,"12 x 0.6 x 8.4"" / 30.5 x 1.5 x 21.3 cm"
Weight,2.8 lb / 1.2 kg
Package Weight,5.235 lb
Box Dimensions (LxWxH),"13.9 x 10.45 x 3.95"""
brand,Huawei
name,"13.9"" MateBook X Pro Multi-Touch Laptop (Space Gray)"
mfr_num,53010CAJ
Operating System,Windows 10 Signature Edition (64-Bit)
CPU,1.8 GHz Intel Core i7-8550U Quad-Core
Maximum Boost Speed,4.0 GHz
Memory Type,2133 MHz LPDDR3
Total Installed Memory,16 GB
Maximum Memory Capacity,16 GB
Memory Slot Type,204-Pin SO-DIMM
Available Memory Slots,None
Graphics Type,Dedicated
GPU,NVIDIA GeForce MX150 with 2 GB GDDR5 VRAM
Panel Type,Unspecified LCD
Size,"13.9"""
Aspect Ratio,3:2
Resolution,3000 x 2000
Touchscreen,Yes
Maximum Brightness,450 cd/m2
Refresh Rate,60 Hz
Response Time,35 ms
Adaptive Sync Technology,None
Viewing Angle (H x V),178 x 178°
Total Installed Capacity,512 GB
Solid State Storage,1 x 512 GB M.2 NVMe PCIe
Optical Drive,None
Ports,1 x USB Type-A (USB 3.1 Gen 1)
USB Type-C Ports,"1 x Thunderbolt 3 (Supports DisplayPort)
1 x USB 3.1 Gen 2"
Audio,"1 x 1/8"" / 3.5 mm Headphone/Microphone Input/Output"
Built-In Speakers,Yes
Built-In Microphones,Yes
Media Card Slots,None
Ethernet,None
Wi-Fi,Wi-Fi 5 (802.11ac); Dual-Band (2.4 & 5 GHz)
MU-MIMO Support,2 x 2
Bluetooth,4.1
GPS,None
NFC,None
Webcam,User-Facing
Battery Chemistry,Lithium-Ion Polymer (LiPo)
Watt Hours / Type,57.4 Wh
Maximum Runtime,12 Hours
Keyboard,Notebook Keyboard
Pointing Device,TouchPad
Security,Fingerprint Reader
Power Supply,65 W
Dimensions,"12 x 8.5 x 0.6"" / 304 x 217 x 14.6 mm"
Weight,2.9 lb / 1.3 kg
Package Weight,5.0 lb
Box Dimensions (LxWxH),"12.5 x 9.0 x 2.0"""
brand,Lenovo
name,"15.6"" IdeaPad 330 Notebook"
mfr_num,81DE01M2US
Operating System,Windows 10 Home (64-Bit)
CPU,1.6 GHz Intel Core i5-8250U Quad-Core
Memory Type,DDR4
Total Installed Memory,8 GB
Maximum Memory Capacity,16 GB
Intel Optane Memory,16 GB (M.2)
Graphics Type,Integrated
GPU,Intel UHD Graphics 620
Panel Type,Unspecified LCD
Size,"15.6"""
Aspect Ratio,16:9
Resolution,1366 x 768
Touchscreen,No
Refresh Rate,60 Hz
Total Installed Capacity,1 TB
Hard Disk Storage,"1 x 1 TB 2.5"" SATA (rpm unspecified)"
Optical Drive,SuperMulti DVD Burner
Ports,2 x USB Type-A (USB 3.1 Gen 1)
USB Type-C Ports,1 x USB 3.1 Gen 1
Display,1 x HDMI
Audio,"1 x 1/8"" / 3.5 mm Headphone/Microphone Input/Output"
Ethernet,1 x RJ45 (Gigabit)
Wi-Fi,Wi-Fi 5 (802.11ac)
Webcam,User-Facing
Battery Chemistry,Lithium-Ion Polymer (LiPo)
Cells,2
Keyboard,Notebook Keyboard
Pointing Device,TouchPad
Dimensions,"10.2 x 0.9 x 14.9"" / 259.1 x 22.9 x 378.5 mm"
Weight,4.9 lb / 2.2 kg
Package Weight,6.065 lb
Box Dimensions (LxWxH),"21.0 x 13.0 x 2.9"""
brand,Apple
name,"13.3"" MacBook Air with Retina Display (Late 2018, Silver)"
mfr_num,MREA2LL/A
Operating System,macOS
CPU,1.6 GHz Intel Core i5 Dual-Core
Maximum Boost Speed,3.6 GHz
Memory Type,2133 MHz LPDDR3
Total Installed Memory,8 GB
Maximum Memory Capacity,16 GB
Available Memory Slots,None
Graphics Type,Integrated
GPU,Intel UHD Graphics 617
Panel Type,IPS
Size,"13.3"""
Aspect Ratio,16:10
Resolution,2560 x 1600
Touchscreen,None
Finish,Glossy
Refresh Rate,60 Hz
Adaptive Sync Technology,None
Total Installed Capacity,128 GB
Solid State Storage,1 x 128 GB Integrated PCIe
Expansion Slots,None
Optical Drive,None
USB Type-C Ports,2 x Thunderbolt 3 (Supports DisplayPort)
Audio,"1 x 1/8"" / 3.5 mm Headphone Output"
Built-In Speakers,2
Built-In Microphones,3
Media Card Slots,None
Ethernet,None
Wi-Fi,Wi-Fi 5 (802.11ac)
Bluetooth,4.2
GPS,None
NFC,None
Webcam,User-Facing: 720p
Battery Chemistry,Lithium-Ion Polymer (LiPo)
Watt Hours / Type,50.3 Wh Non-Removable
Maximum Runtime,12 Hours
Keyboard,78-Key Notebook Keyboard with Backlight
Pointing Device,Force Touch Trackpad
Security,Fingerprint Reader
Power Supply,30 W
AC Input Power,"100 to 240 VAC, 50 / 60 Hz"
Dimensions,"12 x 0.6 x 8.4"" / 30.5 x 1.5 x 21.3 cm"
Weight,2.8 lb / 1.2 kg
Package Weight,5.0 lb
Box Dimensions (LxWxH),"13.8 x 10.4 x 3.8"""
brand,Apple
name,"15.4"" MacBook Pro with Touch Bar (Mid 2018, Silver)"
mfr_num,MR972LL/A
Operating System,macOS
CPU,2.6 GHz Intel Core i7 6-Core
Maximum Boost Speed,4.3 GHz
Memory Type,2400 MHz DDR4
Total Installed Memory,16 GB
Available Memory Slots,None
Graphics Type,Dedicated
GPU,AMD Radeon Pro 560 X with 4 GB GDDR5 VRAM
Panel Type,IPS
Size,"15.4"""
Aspect Ratio,16:10
Resolution,2880 x 1800
Touchscreen,None
Finish,Glossy
Maximum Brightness,500 cd/m2
Refresh Rate,60 Hz
Total Installed Capacity,512 GB
Solid State Storage,1 x 512 GB Integrated PCIe
Optical Drive,None
USB Type-C Ports,4 x Thunderbolt 3 (Supports DisplayPort)
Audio,"1 x 1/8"" / 3.5 mm Headphone Output"
Built-In Speakers,2
Built-In Microphones,3
Media Card Slots,None
Ethernet,None
Wi-Fi,Wi-Fi 5 (802.11ac)
Bluetooth,5.0
GPS,None
NFC,None
Webcam,User-Facing: 720p
Battery Chemistry,Lithium-Ion Polymer (LiPo)
Watt Hours / Type,83.6 Wh Non-Removable
Maximum Runtime,10 Hours
Keyboard,"64-Key Notebook Keyboard with Backlight, Touch Bar"
Pointing Device,Force Touch Trackpad
Security,Fingerprint Reader
Power Supply,87 W
AC Input Power,"100 to 240 VAC, 50 / 60 Hz"
Dimensions,"13.82 x 9.49 x 0.59"" / 35.1 x 24.1 x 1.5 cm"
Weight,4 lb / 1.8 kg
Package Weight,7.5 lb
Box Dimensions (LxWxH),"16.2 x 11.5 x 3.7"""
brand,Apple
name,"13.3"" MacBook Air with Retina Display (Late 2018, Space Gray)"
mfr_num,MRE92LL/A
Operating System,macOS
CPU,1.6 GHz Intel Core i5 Dual-Core
Maximum Boost Speed,3.6 GHz
Memory Type,2133 MHz LPDDR3
Total Installed Memory,8 GB
Maximum Memory Capacity,16 GB
Available Memory Slots,None
Graphics Type,Integrated
GPU,Intel UHD Graphics 617
Panel Type,IPS
Size,"13.3"""
Aspect Ratio,16:10
Resolution,2560 x 1600
Touchscreen,None
Finish,Glossy
Refresh Rate,60 Hz
Adaptive Sync Technology,None
Total Installed Capacity,256 GB
Solid State Storage,1 x 256 GB Integrated PCIe
Expansion Slots,None
Optical Drive,None
USB Type-C Ports,2 x Thunderbolt 3 (Supports DisplayPort)
Audio,"1 x 1/8"" / 3.5 mm Headphone Output"
Built-In Speakers,2
Built-In Microphones,3
Media Card Slots,None
Ethernet,None
Wi-Fi,Wi-Fi 5 (802.11ac)
Bluetooth,4.2
GPS,None
NFC,None
Webcam,User-Facing: 720p
Battery Chemistry,Lithium-Ion Polymer (LiPo)
Watt Hours / Type,50.3 Wh Non-Removable
Maximum Runtime,12 Hours
Keyboard,78-Key Notebook Keyboard with Backlight
Pointing Device,Force Touch Trackpad
Security,Fingerprint Reader
Power Supply,30 W
AC Input Power,"100 to 240 VAC, 50 / 60 Hz"
Dimensions,"12 x 0.6 x 8.4"" / 30.5 x 1.5 x 21.3 cm"
Weight,2.8 lb / 1.2 kg
Package Weight,5.195 lb
Box Dimensions (LxWxH),"18.3 x 10.4 x 3.6"""
brand,Apple
name,"13.3"" MacBook Pro (Mid 2017, Space Gray)"
mfr_num,MPXT2LL/A
Operating System,macOS
CPU,2.3 GHz Intel Core i5 Dual-Core
Maximum Boost Speed,3.6 GHz
Memory Type,2133 MHz LPDDR3
Total Installed Memory,8 GB
Graphics Type,Integrated
GPU,Intel Iris Plus 640
Panel Type,IPS
Size,"13.3"""
Aspect Ratio,16:10
Resolution,2560 x 1600
Touchscreen,None
Finish,Glossy
Maximum Brightness,500 cd/m2
Refresh Rate,60 Hz
Adaptive Sync Technology,None
Total Installed Capacity,256 GB
Solid State Storage,1 x 256 GB Integrated PCIe
Expansion Slots,None
Optical Drive,None
USB Type-C Ports,2 x Thunderbolt 3 (Supports DisplayPort)
Audio,"1 x 1/8"" / 3.5 mm Headphone Output"
Built-In Speakers,2
Built-In Microphones,2
Media Card Slots,None
Ethernet,None
Wi-Fi,Wi-Fi 5 (802.11ac); Dual-Band (2.4 & 5 GHz)
Bluetooth,4.2
Webcam,User-Facing: 720p
Battery Chemistry,Lithium-Ion Polymer (LiPo)
Watt Hours / Type,54.5 Wh Non-Removable
Maximum Runtime,10 Hours
Keyboard,78-Key Notebook Keyboard with Backlight
Pointing Device,Force Touch Trackpad
Power Supply,61 W
AC Input Power,"100 to 240 VAC, 50 / 60 Hz"
Dimensions,"12 x 0.6 x 8.4"" / 30.5 x 1.5 x 21.3 cm"
Weight,3 lb / 1.4 kg
Package Weight,5.7 lb
